FIPS,sum,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
1081,68382,75,75,75,75,75,75,79,79,79,79,79,87,97,97,101,101,101,101,101,102,102,105,107,107,107,109,112,113,124,124,128,128,128,128,131,132,132,132,132,132,136,137,137,137,137,137,137,141,141,146,146,146,146,147,147,150,151,153,153,153,154,155,157,158,161,161,161,161,161,162,162,163,163,163,163,163,163,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,166,166,166,166,166,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,181,181,181,181,181,181,181,181,181,181,181,181,184,184,184,184,184,184,185,185,185,185,188,189,189,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,195,195,195,195,195,198,198,198,198,198,199,200,200,200,203,203,203,204,210,216,218,219,219,219,220,220,220,224,227,227,227,228,228,228,228,228,228,228,233,233,237,239,240,240,240,240,244,245,245,246,246,246,246,246,246,246,248,248,248,250,251,252,253,255,255,255,258,260,260,260,260,260,260,260,259,260,260,261,261,261,261,261,261,263,263,263,263,263,263,263,264,264,264,264,264,264,265,264,265,265,265,265,266,266,266,266,266,266,266,269,269,269,269,269,269,269,269,269,269,269
1083,58915,58,58,58,58,58,59,60,60,60,60,60,64,73,73,74,74,74,74,74,76,76,76,81,81,81,81,85,89,105,105,106,106,107,113,116,117,117,117,117,118,123,125,125,125,125,125,125,127,127,130,130,130,130,130,133,134,134,134,134,134,134,136,138,138,139,139,139,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,154,154,154,154,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,160,160,161,161,164,164,166,166,166,166,166,169,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,173,173,173,173,173,173,175,175,175,175,176,176,178,179,179,179,179,180,181,182,184,187,187,187,188,190,191,193,193,193,193,193,193,193,193,194,194,194,194,194,194,197,198,198,198,198,198,198,198,199,199,199,199,199,199,201,203,203,203,205,208,208,210,212,212,212,215,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,220,220,220,220,220,220,222,222,222,222,222,222,222,223,224,225,226,226,226,226,227,227,228,228,228,228,228,228,229,229,229
1085,19895,32,32,32,32,32,33,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,39,39,39,39,39,39,39,42,42,42,42,42,42,42,44,44,44,44,44,44,44,46,46,46,46,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1087,19004,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,42,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69
1089,195140,179,179,179,179,179,181,179,179,177,178,178,181,182,183,185,186,186,186,186,201,201,208,217,217,217,223,237,248,274,274,287,287,306,345,353,360,363,363,363,364,397,400,403,403,403,403,403,411,422,431,432,432,432,437,443,443,450,455,455,455,458,462,468,469,469,469,469,474,475,478,479,479,479,479,479,480,483,486,486,486,486,486,486,487,488,488,488,488,488,489,489,493,494,494,494,494,494,494,490,494,494,494,495,495,496,496,500,500,500,500,498,497,495,496,496,496,496,498,498,498,501,501,501,501,501,503,503,503,503,503,503,505,505,507,506,506,506,506,506,509,508,511,511,511,512,513,513,513,513,513,513,514,514,517,517,517,517,519,519,522,522,522,522,522,523,524,525,525,525,525,525,525,525,524,524,526,526,526,526,526,526,526,526,526,526,526,526,527,527,528,528,528,528,528,529,529,529,529,529,529,531,531,532,532,532,532,532,532,533,533,533,533,533,533,533,534,534,534,534,534,535,535,536,536,538,538,538,538,538,539,539,539,539,539,540,540,540,547,549,549,549,552,553,553,555,556,556,556,556,556,557,557,559,559,559,560,561,562,565,574,574,574,589,603,610,617,625,625,625,633,635,637,643,649,649,649,649,652,656,659,661,661,661,666,666,676,685,685,685,685,686,689,694,694,697,697,697,697,699,699,701,705,705,705,705,706,712,713,715,715,715,720,721,722,724,724,724,724,724,724,729,728,729,729,729,729,729,731,732,732,732,732,732,732,735,737,738,738,738,738,739,739,739,745,745,745,747,749,752,754,755,755,755,755,755,755,756,760,760,760,760,764,765,765,765
1091,24754,26,26,26,26,26,26,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,31,31,31,31,32,34,34,34,34,34,37,39,39,39,39,39,39,39,43,44,48,49,49,49,49,52,52,54,54,54,54,54,54,54,55,55,55,55,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,70,70,73,74,74,74,74,74,74,75,76,76,76,76,77,78,78,79,79,79,81,82,83,83,83,83,83,85,85,85,85,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,93,93,93,93,93,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1093,38335,43,43,43,43,43,45,46,46,46,46,46,47,49,49,49,50,50,50,50,53,55,58,61,61,61,63,67,69,73,73,74,74,76,80,81,81,81,81,81,82,86,87,88,91,91,91,91,91,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,113,114,114,114,114,114,114,115,115,115,116,117,117,117,120,121,122,123,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1095,86799,86,86,86,86,86,91,92,92,92,92,92,98,106,106,107,107,107,107,107,113,119,123,123,123,123,126,133,140,144,144,152,152,160,172,176,177,178,178,178,178,186,191,194,194,194,194,194,195,195,198,199,199,199,202,203,206,208,209,209,209,209,210,211,213,215,215,215,215,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,223,223,223,223,223,223,223,223,225,225,225,225,225,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,232,232,233,233,233,233,233,233,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,242,242,242,246,248,248,248,248,249,249,249,249,249,249,249,249,249,249,251,251,251,250,252,252,255,258,258,258,259,269,272,274,274,274,274,274,276,277,280,282,282,282,282,283,283,283,285,285,285,288,288,292,298,298,298,298,300,302,302,302,303,303,303,304,304,305,306,306,306,306,306,309,310,312,312,312,312,313,312,312,312,312,312,312,317,317,318,318,318,318,318,318,316,316,316,316,316,316,316,316,317,317,318,318,318,318,318,318,318,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1097,348120,508,508,508,510,511,513,518,521,523,523,527,532,536,538,542,548,548,549,554,557,562,565,569,572,574,590,595,605,608,608,611,611,627,630,636,639,645,647,654,658,661,667,671,682,682,684,686,688,697,703,705,707,707,716,721,721,724,725,725,727,735,736,737,740,741,741,741,743,746,749,752,753,753,755,762,765,769,774,775,775,775,777,785,785,786,789,789,789,791,792,792,792,792,792,793,794,794,796,797,798,798,798,798,798,799,799,799,799,799,800,800,800,801,801,801,802,804,804,804,804,804,804,804,804,804,804,804,804,804,804,805,805,808,808,809,809,809,810,811,812,814,814,814,814,815,815,815,815,815,815,815,817,820,821,822,822,822,822,825,826,826,826,826,826,826,826,826,826,831,831,831,831,831,832,832,835,835,835,836,836,839,839,839,839,839,839,839,841,841,841,841,841,841,841,844,847,849,849,849,849,849,851,853,853,855,855,855,857,860,860,860,865,865,865,865,872,876,882,882,882,889,890,903,906,914,914,914,917,927,942,950,956,956,956,966,966,966,1004,1012,1012,1012,1026,1031,1034,1042,1054,1054,1054,1054,1075,1091,1111,1114,1114,1114,1126,1138,1158,1168,1173,1173,1173,1180,1196,1206,1213,1225,1225,1225,1237,1244,1249,1258,1263,1263,1263,1270,1282,1286,1297,1304,1304,1304,1308,1309,1313,1315,1321,1321,1321,1323,1328,1330,1333,1336,1336,1336,1339,1340,1342,1344,1348,1348,1348,1350,1351,1352,1357,1361,1361,1361,1361,1365,1366,1368,1368,1368,1368,1368,1374,1375,1377,1377,1377,1377,1377,1379,1379,1379,1379,1379,1379,1380,1381,1381,1381,1381,1381,1381,1384,1384,1385,1386,1386,1386,1386,1386,1386,1387,1387,1389,1389,1389,1390,1391,1391,1391,1392,1392,1392,1392,1393,1393,1394,1394
1099,16228,11,11,11,11,11,12,12,12,12,12,12,12,12,17,17,17,17,17,17,18,18,20,21,21,21,21,21,21,22,22,22,22,23,25,26,28,29,29,29,30,32,32,32,33,33,33,33,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,47,51,52,52,52,52,52,53,55,55,57,57,57,57,58,58,58,58,59,59,59,60,60,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1101,221097,276,276,276,276,276,281,282,282,282,285,286,295,297,304,304,305,305,305,305,315,326,326,332,332,332,336,348,356,363,363,370,370,383,402,409,414,422,422,422,424,439,449,461,464,464,464,464,469,476,481,481,481,481,481,489,494,499,501,501,501,517,519,519,520,523,523,523,525,525,530,536,537,537,537,537,538,541,544,544,544,544,544,544,546,550,550,550,550,550,552,552,558,561,561,561,561,561,561,563,565,565,565,567,566,567,567,573,573,573,573,574,574,574,575,575,575,575,579,583,584,585,585,585,585,585,585,588,589,589,589,589,589,588,591,593,593,593,593,593,595,595,596,596,596,599,600,600,600,600,600,600,600,602,603,606,606,606,607,607,608,609,610,610,610,611,611,612,612,614,614,614,614,614,615,615,615,615,615,615,615,614,614,614,614,614,614,614,620,620,620,621,621,621,621,622,622,622,622,622,622,622,622,623,623,624,624,624,624,625,625,625,628,628,628,628,628,628,628,628,628,628,628,628,629,629,629,629,630,631,633,634,634,634,634,634,634,634,635,636,636,636,638,639,639,639,639,639,639,639,639,639,640,642,642,642,643,644,645,648,655,655,655,664,669,672,673,676,676,676,678,680,683,684,691,691,691,694,694,695,695,702,702,702,703,703,713,718,719,719,719,725,728,734,734,739,739,739,740,740,740,747,751,751,751,753,756,758,759,763,763,763,764,772,777,778,778,778,778,779,780,781,781,781,781,781,780,781,781,781,781,781,781,781,781,781,782,782,782,782,782,784,784,784,787,787,787,788,788,789,789,789,789,789,789,790,790,790,791,791,791,791,793,796,796,796
1103,107263,89,89,89,89,90,100,103,103,104,104,104,104,108,112,112,113,113,113,113,119,129,134,142,142,142,145,154,162,171,171,175,175,188,209,216,217,220,220,220,220,225,230,233,234,234,234,234,237,239,240,241,241,241,243,248,249,251,251,251,251,251,252,254,255,255,255,255,256,256,258,258,258,258,258,258,258,258,259,259,259,259,260,262,263,263,263,263,263,263,263,263,265,266,266,266,267,267,268,268,268,268,268,270,271,271,271,273,273,273,274,274,276,277,277,277,277,277,277,277,278,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,281,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,286,286,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,293,293,293,293,293,293,293,295,296,296,296,296,299,299,302,302,302,302,302,302,303,306,306,306,306,307,307,307,308,315,315,315,318,322,326,329,334,334,334,335,339,339,342,345,345,345,346,348,350,352,355,355,355,361,361,363,368,370,370,370,372,374,376,376,378,378,378,378,378,378,379,383,383,383,383,383,383,387,389,389,389,394,395,398,398,398,398,398,401,401,403,405,405,405,405,405,405,407,406,406,406,406,406,406,407,408,408,408,408,411,411,411,411,414,414,414,414,414,415,417,418,418,418,419,420,421,423,424,424,424,424,425,425,425,425
1105,10838,10,10,10,10,10,11,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,22,22,22,23,23,23,24,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,32,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1107,23325,26,26,26,26,26,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,40,44,44,44,44,44,44,46,47,48,50,50,50,50,50,52,53,53,53,53,53,54,54,54,54,54,54,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,66,66,69,69,69,69,70,70,73,73,73,73,74,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,79,81,81,81,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1109,29442,23,23,23,23,23,23,23,23,23,23,23,23,24,29,29,29,29,29,29,30,30,31,31,31,31,35,35,35,40,40,41,41,43,48,53,55,56,56,56,56,61,67,67,68,68,68,68,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,84,84,84,84,84,84,84,84,84,84,84,84,85,86,87,87,87,87,88,88,88,89,89,89,91,93,94,95,96,96,96,97,98,98,99,100,100,100,101,101,102,103,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
