fips,County Name,sum,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
6073,San Diego County ,1371945,1808,1853,1881,1921,1948,1987,2026,2069,2103,2139,2176,2224,2265,2312,2356,2414,2454,2503,2539,2581,2624,2659,2693,2729,2769,2801,2835,2875,2906,2938,2968,3004,3048,3075,3102,3133,3156,3181,3199,3227,3242,3277,3292,3310,3331,3348,3372,3392,3409,3419,3433,3451,3467,3480,3498,3506,3520,3533,3541,3550,3558,3569,3582,3590,3594,3602,3609,3614,3621,3624,3631,3632,3634,3640,3645,3652,3655,3657,3660,3666,3668,3671,3672,3677,3679,3683,3685,3687,3689,3693,3695,3696,3697,3698,3699,3700,3700,3702,3704,3707,3709,3709,3711,3713,3718,3718,3719,3721,3723,3725,3728,3731,3733,3734,3734,3736,3737,3740,3742,3744,3745,3746,3746,3746,3746,3748,3749,3749,3750,3750,3751,3751,3751,3751,3753,3753,3753,3754,3755,3756,3757,3757,3758,3760,3762,3762,3762,3762,3762,3767,3767,3768,3769,3771,3772,3772,3773,3773,3774,3774,3775,3776,3776,3776,3776,3777,3779,3780,3780,3781,3782,3782,3782,3784,3785,3785,3785,3785,3785,3785,3786,3786,3786,3787,3788,3788,3788,3788,3788,3789,3789,3790,3790,3790,3790,3791,3792,3793,3796,3797,3797,3797,3797,3799,3799,3799,3799,3800,3802,3802,3803,3803,3808,3809,3811,3814,3816,3817,3819,3820,3823,3825,3825,3827,3828,3830,3831,3834,3834,3839,3839,3839,3848,3848,3851,3859,3875,3877,3877,3880,3885,3888,3908,3909,3909,3909,3909,3922,3922,3926,3929,3929,3929,3942,3961,3966,3983,3983,3983,3983,4006,4009,4021,4027,4027,4039,4039,4051,4051,4054,4066,4078,4078,4078,4081,4090,4092,4092,4111,4111,4111,4113,4113,4137,4124,4151,4163,4163,4169,4170,4178,4178,4178,4178,4183,4196,4198,4198,4213,4213,4213,4218,4232,4218,4241,4246,4246,4246,4250,4259,4272,4272,4272,4272,4272,4280,4284,4287,4287,4301,4301,4311,4311,4317,4317,4317,4319,4319,4319,4325,4325,4340,4346,4350,4346,4350,4351,4351,4368,4369,4369,4369,4378,4378,4378,4378,4395,4395,4399,4406,4412,4424,4438,4439,4434,4442,4445,4450,4450,4460,4461,4461,4469,4469,4476
6075,City and County of San Francisco,204433,260,264,273,277,280,281,287,295,302,306,311,317,323,331,340,345,354,356,358,364,368,376,385,388,391,394,396,399,406,411,413,423,425,428,430,438,446,451,453,457,463,472,473,480,484,485,491,496,496,501,502,503,503,506,509,512,512,513,514,514,514,514,516,518,518,520,520,520,521,522,523,523,523,524,524,524,524,525,525,526,528,529,529,532,533,534,536,536,536,536,536,536,537,537,537,537,537,537,537,537,538,538,538,538,538,539,539,539,539,540,540,540,540,541,541,542,543,545,545,546,546,546,546,546,546,546,548,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,554,554,554,554,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,558,558,558,559,559,559,560,560,560,561,561,561,562,562,562,562,563,563,563,563,565,565,565,565,566,567,567,567,567,567,567,567,567,567,567,567,568,568,571,571,571,573,573,574,578,580,581,581,581,581,581,584,587,584,587,587,589,589,589,597,597,597,603,603,603,605,605,605,605,605,605,609,610,615,615,615,622,622,627,629,634,634,634,638,638,641,641,643,643,643,643,643,643,643,644,644,644,644,645,646,646,646,646,649,649,655,655,661,661,661,661,661,663,663,663,663,663,666,666,666,666,666,666,666,667,667,667,667,667,667,669,669,669,669,669,669,669,669,669,669,672,672,674,674,674,674,674,674,677,677,677,678,678,678,678,679,679,679,681,681,681,682,682,682,682,682,682,682,682,682,682,682,682,686
6077,San Joaquin County ,541518,840,851,865,878,888,907,927,934,943,951,965,976,990,1001,1013,1026,1037,1046,1054,1063,1077,1087,1097,1103,1109,1122,1129,1134,1147,1154,1160,1162,1173,1183,1191,1197,1201,1209,1212,1217,1223,1231,1237,1243,1248,1253,1257,1263,1271,1276,1287,1294,1294,1297,1299,1302,1303,1305,1314,1315,1316,1323,1325,1330,1333,1334,1336,1340,1343,1347,1348,1348,1348,1351,1353,1354,1357,1357,1360,1361,1364,1364,1364,1364,1364,1365,1365,1366,1368,1371,1371,1372,1372,1373,1374,1374,1374,1375,1375,1378,1379,1380,1382,1384,1384,1385,1388,1389,1390,1392,1392,1393,1395,1397,1398,1400,1401,1402,1402,1402,1402,1403,1404,1405,1405,1407,1408,1410,1410,1413,1413,1414,1418,1418,1420,1421,1421,1422,1423,1424,1425,1425,1426,1426,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1431,1432,1433,1433,1434,1437,1437,1437,1437,1437,1438,1440,1440,1441,1443,1443,1443,1443,1443,1443,1444,1444,1444,1444,1445,1445,1445,1446,1446,1446,1446,1446,1446,1446,1449,1452,1452,1453,1453,1453,1453,1454,1454,1454,1454,1454,1455,1455,1457,1458,1459,1461,1464,1466,1468,1472,1473,1473,1474,1477,1482,1484,1484,1484,1487,1489,1489,1489,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1497,1498,1507,1509,1523,1523,1523,1527,1527,1539,1539,1539,1539,1539,1539,1547,1547,1560,1569,1569,1569,1580,1580,1595,1606,1606,1606,1606,1614,1614,1620,1620,1627,1627,1627,1632,1632,1638,1644,1645,1644,1645,1648,1648,1650,1657,1668,1668,1668,1680,1680,1689,1689,1707,1720,1720,1720,1720,1720,1720,1720,1720,1720,1739,1752,1747,1767,1752,1767,1771,1771,1771,1775,1781,1781,1775,1793,1793,1798,1798,1798,1793,1798,1798,1798,1806,1827,1827,1827,1832,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833,1833,1834,1834,1834,1836,1836,1838,1840,1840,1840,1845,1845,1845,1845,1852,1857,1857,1864,1864,1864,1871,1871,1871,1871,1875,1882,1882,1890,1875,1890,1901,1901,1902
6079,San Luis Obispo County ,100221,111,114,119,122,124,129,135,137,138,143,150,152,156,159,163,167,171,172,177,181,186,186,192,195,197,200,204,205,209,210,214,217,220,221,223,224,225,225,226,229,229,231,232,234,236,238,239,239,239,239,239,239,240,241,243,243,244,245,245,246,246,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,257,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,261,262,262,262,263,263,263,263,264,264,265,265,265,266,266,266,266,267,270,271,271,271,274,274,274,276,279,280,280,280,280,282,283,283,283,283,283,286,287,294,296,296,296,299,300,304,305,306,306,306,313,313,314,315,317,318,318,319,320,321,322,322,323,323,323,323,323,323,324,324,324,326,326,326,326,330,330,331,331,332,332,332,332,332,333,335,339,340,341,341,341,343,343,347,347,348,347,349,349,349,350,350,350,350,350,350,350,350,353,354,353,354,355,356,356,356,356,356,356,356,356,359,359,359,359,359,359,359,360,360,360,360,362,362,362,362,362,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
6081,San Mateo County ,191130,256,260,263,269,279,284,294,300,308,319,327,332,341,345,354,356,362,374,381,391,394,399,404,410,417,419,425,429,436,438,440,443,447,454,455,459,463,464,469,474,475,478,483,483,486,487,487,487,489,491,492,495,495,496,497,498,498,498,501,502,503,505,505,505,505,507,508,508,508,508,508,509,509,509,510,512,513,513,514,515,517,517,517,517,517,518,518,518,518,518,519,519,521,521,522,523,524,524,524,524,524,524,524,524,525,525,525,525,525,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,531,531,531,531,531,532,532,532,532,533,533,533,533,533,533,533,534,534,534,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,537,538,539,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,542,542,543,543,543,543,543,543,543,543,543,543,543,543,543,545,545,545,545,545,545,545,546,546,548,550,550,550,550,550,553,553,553,553,553,553,556,556,556,556,556,556,556,559,559,560,560,560,560,560,563,563,563,565,565,565,565,561,561,561,561,561,561,561,561,561,561,561,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,566,566,566,566,566,566,566,566,566,566,569,569,570,570,570,570,570,570,570,570,570,570,570,570,572,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,575,574,574,574,574,574,574,575
6083,Santa Barbara County ,167594,183,184,190,195,203,209,211,216,220,223,235,243,245,253,258,267,271,275,286,289,294,298,303,306,310,317,322,325,332,336,347,351,356,361,367,370,376,381,383,384,390,395,395,400,402,405,406,409,411,414,416,416,419,420,420,421,423,425,426,426,427,427,429,431,432,432,433,433,433,435,435,435,435,435,435,436,438,439,439,440,440,440,441,441,441,442,443,443,444,444,445,445,445,445,445,445,445,446,446,446,447,447,448,448,448,448,448,448,449,449,449,450,450,450,450,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,454,455,455,455,455,455,457,457,457,458,458,458,458,458,458,458,458,458,459,459,459,460,460,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,462,462,464,464,464,465,465,465,465,465,466,466,467,467,468,469,469,469,469,470,470,470,470,470,470,471,471,471,472,472,474,474,474,474,474,474,474,474,476,476,476,477,477,477,477,479,479,479,480,480,480,482,484,484,484,484,487,487,488,488,488,488,492,492,493,495,493,495,495,498,498,501,502,503,503,503,503,503,503,505,506,506,506,509,509,509,511,512,512,512,513,513,513,513,520,520,520,520,520,520,521,521,521,521,523,525,525,526,525,526,527,527,529,529,530,530,530,530,530,532,532,531,532,532,537,537,537,539,540,540,542,544,544,544,544,546,546,546,547,547,551,552,552,552,552,552,553,555,554,555,555,558,558,558,558,560,560,560,560,560,562,565,565,565,565,566,566,566,566,566,566,566,566,568
6085,Santa Clara County ,628006,877,910,929,954,967,985,1000,1016,1033,1058,1070,1093,1119,1136,1153,1178,1198,1219,1238,1258,1276,1288,1305,1321,1335,1346,1359,1375,1389,1403,1407,1418,1435,1445,1462,1474,1484,1489,1498,1503,1514,1526,1538,1547,1552,1557,1565,1569,1578,1583,1588,1596,1601,1605,1611,1613,1616,1624,1628,1630,1634,1636,1637,1640,1644,1646,1647,1650,1653,1658,1663,1667,1668,1669,1670,1671,1673,1676,1678,1679,1680,1683,1685,1687,1690,1690,1691,1692,1695,1695,1695,1695,1697,1699,1704,1705,1706,1707,1709,1709,1711,1712,1712,1713,1713,1715,1716,1717,1717,1717,1718,1718,1719,1719,1720,1721,1722,1723,1726,1727,1727,1727,1727,1730,1731,1732,1733,1735,1735,1735,1735,1735,1735,1736,1736,1737,1737,1737,1737,1738,1738,1738,1739,1739,1739,1739,1740,1740,1741,1742,1743,1743,1743,1743,1744,1744,1745,1745,1746,1747,1748,1749,1749,1749,1750,1750,1750,1750,1750,1750,1751,1751,1751,1751,1751,1751,1751,1751,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1754,1754,1754,1754,1755,1756,1756,1756,1756,1757,1757,1758,1758,1758,1758,1759,1759,1759,1759,1760,1760,1761,1761,1761,1761,1761,1761,1761,1761,1762,1762,1762,1766,1766,1766,1768,1771,1771,1771,1777,1777,1781,1784,1785,1785,1785,1785,1794,1794,1797,1797,1802,1802,1808,1808,1816,1820,1821,1821,1821,1830,1830,1832,1833,1833,1833,1833,1841,1842,1847,1848,1850,1850,1850,1858,1858,1858,1859,1860,1860,1860,1868,1868,1868,1868,1881,1881,1883,1883,1885,1884,1884,1884,1884,1885,1889,1890,1890,1890,1890,1890,1894,1895,1894,1895,1891,1891,1892,1892,1896,1895,1895,1898,1898,1898,1911,1912,1912,1912,1912,1912,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1929,1929,1932,1932,1932,1932,1933,1940,1940,1940,1940,1940,1940,1944,1946,1946,1955,1956,1956,1946,1956,1957,1957,1957,1957,1957,1957,1957,1958
6087,Santa Cruz County ,73835,106,107,107,108,112,113,117,117,118,120,120,124,128,129,130,132,136,139,146,148,149,151,152,157,158,161,162,162,163,164,164,166,166,166,166,167,168,170,171,172,174,176,177,178,182,182,187,187,188,189,189,189,189,191,192,192,192,193,193,193,195,195,196,197,197,197,197,197,198,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,203,203,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,212,214,214,214,214,214,214,214,214,214,214,214,214,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228
6089,Shasta County ,87157,106,113,114,117,119,122,123,124,128,133,134,135,138,140,143,143,144,147,149,150,152,152,153,153,155,155,156,157,159,161,161,161,161,162,163,163,163,163,165,165,166,166,166,166,166,166,166,166,166,166,168,168,168,172,173,173,174,174,175,175,175,175,175,175,176,177,177,177,178,179,180,180,180,180,180,182,182,184,184,184,184,185,185,185,186,186,186,186,186,186,187,188,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,192,194,194,195,196,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,204,204,205,206,206,206,206,206,206,206,206,206,206,206,206,207,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,214,214,214,216,216,216,216,216,216,216,217,217,220,220,223,224,224,224,226,226,234,238,238,238,243,243,245,250,250,250,250,258,258,258,260,262,262,262,265,266,267,268,269,269,269,278,278,283,285,289,289,289,294,294,300,300,311,311,311,312,316,319,316,319,319,320,325,329,330,331,331,331,337,337,340,340,343,344,344,351,351,360,361,360,361,361,370,370,375,378,378,378,389,389,389,389,389,392,392,392,395,395,397,404,408,405,410,412,412,414,415,415,415,421,421,421,421,422,422,423,424,424,424,425,425,427,427,427,428,429,429,430,430,430,430,434
6091,Sierra County ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou County ,10918,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,19,21,21,22,22,22,22,23,23,24,24,24,25,26,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,49,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,60,60,60,60,61,60,61,61,61,61
6095,Solano County ,100250,138,139,143,145,147,149,150,153,156,156,157,162,163,168,170,173,174,178,179,180,184,186,190,194,194,197,198,201,206,207,212,214,215,219,221,222,224,226,227,229,229,230,233,234,234,235,235,236,236,236,236,239,239,240,240,240,240,241,241,242,243,243,245,246,247,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,261,261,261,263,263,263,264,266,266,266,266,267,269,269,269,278,278,278,280,283,283,283,286,286,285,289,290,290,290,290,296,296,299,300,300,300,303,303,303,308,308,308,308,309,309,308,308,309,309,309,311,311,312,318,317,317,317,319,319,322,325,325,325,325,325,325,325,325,330,331,334,334,335,335,335,335,335,335,337,339,339,339,339,339,344,344,344,345,344,344,344,344,344,344,344,344,344,344,345,345,345,347,347,345,350,350,350,350,350,350,350,350,350,350,352,352,353,354,354,354,354,358,358,358,358,358,358,358,358,360,361,360,363,363,363,369,370,370,370,371,371,371,372,371,372,372,372,373
6097,Sonoma County ,121595,201,203,207,207,208,214,215,217,220,225,227,228,231,234,236,238,242,243,244,245,249,250,251,252,255,257,258,259,260,262,267,268,272,274,274,275,275,275,275,277,281,286,290,292,292,293,293,294,295,295,295,295,296,298,299,299,299,300,300,300,301,302,303,304,305,306,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,317,317,317,317,318,320,320,320,320,321,322,322,323,324,325,325,326,327,327,328,328,328,328,328,328,328,328,328,328,329,330,331,331,331,331,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,336,336,336,336,336,336,336,342,342,342,352,352,352,352,352,352,352,352,358,358,360,360,360,360,368,368,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,382,382,382,381,381,383,383,387,387,387,390,390,390,390,390,390,392,392,392,393,393,393,393,393,393,393,393,393,393,393,395,395,395,395,395,395,395,395,395,395,395,395,395,395,401,401,401,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,409,409,409,409,409,409,409,409
