countyFIPS,County Name,State,StateFIPS,sumofdeath,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
26081,Kent County ,MI,26,313323,543,555,555,566,571,572,584,585,592,592,594,594,594,603,606,612,612,612,612,616,626,627,636,636,637,639,642,645,650,656,656,656,656,663,667,668,673,673,673,680,682,686,687,691,691,691,691,694,698,699,702,702,702,702,702,706,706,710,710,711,712,712,714,714,717,717,717,720,721,724,724,724,724,724,724,724,724,724,726,726,726,726,727,733,734,735,735,737,741,741,745,748,749,749,749,750,751,756,759,759,759,759,751,752,757,760,761,761,762,762,767,770,770,777,777,777,780,782,785,783,793,793,793,799,799,801,800,803,803,803,806,800,802,806,813,813,813,820,822,825,829,834,834,834,838,835,838,838,839,839,839,839,841,844,844,847,847,847,850,849,850,850,851,851,852,853,854,855,855,855,855,857,857,857,858,859,859,859,859,862,866,864,860,860,860,860,860,860,860,862,862,862,862,864,864,864,868,868,868,868,867,867,867,868,868,868,868,868,868,868,870,870,870,870,871,871,871,871,871,871,871,871,872,872,874,874,874,875,875,875,875,878,878,878,878,878,879,879,886,886,886,889,889,889,889,893,893,893,893,894,897,897,902,902,902,905,905,907,907,911,911,911,912,912,921,921,924,924,924,924,924,933,933,936,936,936,945,945,949,949,956,956,956,955,955,959,959,961,961,961,962,962,974,974,983,983,983,985,985,997,997,999,999,999,1003,1003,1007,1007,1010,1010,1010,1015,1015,1024,1024,1027,1027,1027,1035,1035,1045,1045,1050,1050,1050,1052,1052,1075,1075,1075,1075,1075,1082,1082,1107,1107,1130,1130,1130,1143,1143,1162,1162,1167,1167,1167,1179,1179,1187,1187,1190,1190,1190,1203,1203,1213,1213,1213,1213,1213,1231,1231,1246,1246,1246
26083,Keweenaw County ,MI,26,1204,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
26085,Lake County ,MI,26,6070,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
26087,Lapeer County ,MI,26,70803,100,100,100,101,102,102,103,103,103,103,103,103,103,105,105,106,106,107,107,108,110,111,113,113,113,113,113,114,114,114,114,114,115,115,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,123,123,123,123,124,124,125,126,126,126,127,127,127,127,129,129,129,131,132,134,135,135,138,138,139,140,143,143,144,146,146,147,148,148,151,150,150,150,153,153,157,159,159,160,160,162,168,168,170,172,176,176,177,178,178,180,180,183,183,183,184,184,187,187,189,189,189,193,193,193,195,195,195,196,196,196,197,197,199,199,199,199,200,201,201,201,201,201,203,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,210,210,213,213,213,213,215,216,216,216,216,216,217,217,220,220,221,221,221,221,221,222,222,223,223,223,223,223,227,227,229,229,229,229,229,229,229,234,234,234,234,234,235,235,238,238,238,240,240,240,240,241,241,241,242,242,244,244,246,246,246,249,249,251,251,252,252,252,252,252,254,254,254,254,254,258,258,258,258,259,259,259,261,261,268,268,268,268,268,272,272,276,276,283,283,283,283,283,289,289,294,294,294,297,297,304,304,306,306,306,309,309,316,316,316,316,316,319,319,329,329,329
26089,Leelanau County ,MI,26,7419,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,27,27,29,29,29,30,30,32,32,32,32,32,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41
26091,Lenawee County ,MI,26,58952,61,64,64,65,67,68,72,73,72,72,72,76,76,76,78,81,81,81,81,81,84,84,84,84,87,88,88,89,90,92,92,92,94,96,99,100,104,104,106,107,109,110,110,112,112,112,112,114,118,119,119,119,119,120,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,124,128,128,128,128,128,129,129,129,129,129,129,130,131,132,133,133,133,134,134,135,135,135,135,135,136,137,138,137,139,139,139,139,141,143,145,148,148,148,150,150,150,150,151,151,151,152,152,152,152,154,154,154,156,156,157,158,159,159,158,160,160,160,160,160,160,160,160,161,162,162,162,162,162,163,163,164,164,164,164,164,164,164,164,164,166,166,166,166,166,167,168,168,168,168,168,168,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,174,174,174,174,174,174,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,178,178,178,178,178,180,180,180,180,180,181,181,181,181,182,182,182,182,182,185,185,185,185,185,187,187,188,188,188,188,188,188,188,190,190,190,190,190,191,191,192,192,193,193,193,195,195,196,196,199,199,199,200,200,200,200,201,201,201,203,203,203,203,205,205,205,208,208,210,210,211,211,211,212,212,213,213,213,213,213,213,213,218,218,220,220,220,223,223,227,227,231,231,231,231,231,237,237,238,238,238,240,240,243,243,243,243,243,247,247,254,254,254
26093,Livingston County ,MI,26,71025,73,76,76,77,80,81,87,87,89,89,89,91,92,94,94,95,95,95,95,100,102,102,103,103,104,104,105,109,110,112,112,112,115,117,120,120,122,122,123,128,128,130,130,133,133,133,133,133,135,135,138,138,138,140,140,140,140,144,144,144,145,145,146,146,148,148,148,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,155,156,156,156,156,158,158,158,158,158,158,158,159,159,160,160,160,160,161,161,162,162,165,166,166,166,170,169,170,170,171,171,172,173,174,174,176,177,177,179,180,179,179,178,179,179,180,181,181,182,183,183,183,184,187,186,186,186,186,186,186,186,187,190,191,191,191,191,191,192,192,192,192,192,192,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,199,199,199,199,199,200,200,202,202,202,202,202,203,203,203,203,205,205,205,205,206,208,208,209,209,209,209,209,209,209,211,211,211,212,212,213,213,213,213,213,213,213,215,215,215,215,215,215,215,221,221,227,227,227,228,228,228,228,229,229,229,230,230,235,235,238,238,238,238,238,240,240,244,244,244,245,245,246,246,247,247,247,248,248,253,253,256,256,256,257,257,261,261,267,267,267,272,272,278,278,278,278,278,282,282,295,295,302,302,302,303,303,310,310,313,313,313,320,320,330,330,334,334,334,339,339,348,348,348,348,348,353,353,356,356,356
26095,Luce County ,MI,26,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26097,Mackinac County ,MI,26,2040,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19
26099,Macomb County ,MI,26,872658,1601,1632,1632,1636,1656,1658,1676,1678,1711,1711,1716,1729,1729,1748,1751,1767,1767,1767,1767,1773,1790,1792,1817,1817,1820,1829,1831,1842,1840,1860,1860,1862,1868,1874,1891,1892,1904,1904,1904,1908,1909,1918,1918,1930,1930,1930,1932,1932,1942,1943,1949,1949,1949,1954,1954,1960,1960,1967,1967,1967,1971,1971,1973,1973,1979,1979,1981,1983,1984,1986,1988,1995,1995,1995,1996,1996,2001,2002,2006,2006,2006,2007,2007,2011,2015,2020,2020,2021,2025,2025,2035,2036,2047,2047,2048,2054,2056,2062,2063,2070,2070,2071,2079,2080,2097,2102,2114,2114,2120,2120,2129,2148,2155,2176,2176,2177,2192,2192,2225,2228,2255,2255,2259,2277,2279,2300,2304,2320,2320,2321,2325,2327,2339,2346,2365,2365,2367,2375,2375,2391,2396,2408,2408,2409,2412,2411,2414,2415,2422,2422,2422,2426,2427,2436,2439,2450,2450,2451,2456,2457,2464,2464,2473,2473,2473,2475,2474,2475,2477,2477,2477,2483,2484,2484,2490,2490,2490,2490,2490,2491,2492,2495,2493,2493,2493,2493,2495,2495,2495,2495,2495,2495,2495,2498,2498,2498,2500,2500,2500,2500,2502,2502,2502,2502,2502,2502,2502,2503,2503,2503,2506,2506,2506,2506,2509,2509,2509,2511,2511,2511,2512,2512,2514,2514,2515,2515,2515,2516,2516,2517,2517,2520,2520,2520,2522,2522,2524,2524,2532,2532,2532,2535,2535,2540,2540,2542,2542,2542,2542,2544,2545,2545,2553,2553,2553,2557,2557,2562,2562,2569,2569,2569,2571,2571,2579,2579,2588,2588,2588,2588,2588,2598,2598,2603,2603,2603,2604,2604,2613,2613,2619,2619,2619,2620,2620,2634,2634,2643,2643,2643,2646,2646,2655,2655,2665,2665,2665,2669,2669,2682,2682,2699,2699,2699,2708,2708,2719,2719,2733,2733,2733,2736,2736,2753,2753,2764,2764,2764,2769,2769,2794,2794,2809,2809,2809,2812,2812,2840,2840,2840,2840,2840,2855,2855,2885,2885,2907,2907,2907,2916,2916,2966,2966,2998,2998,2998,3007,3007,3056,3056,3090,3090,3090,3095,3095,3139,3139,3139,3139,3139,3176,3176,3215,3215,3215
26101,Manistee County ,MI,26,9955,15,15,15,15,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,42,42,42,42,42,42,42,43,43,43,43,43,46,46,47,47,47,47,47,48,48,50,50,52,52,52,52,52,52,52,54,54,54,55,55,56,56,56,56,56,61,61,62,62,62
26103,Marquette County ,MI,26,24104,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,73,73,75,75,75,75,75,77,77,77,77,77,77,77,79,79,81,81,81,81,81,81,81,81,81,81,81,81,85,85,85,85,85,85,85,86,86,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,97,97,97
26105,Mason County ,MI,26,13743,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,30,30,30,30,30,30,31,32,32,32,32,32,32,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,50,50,50,50,50,50,50,52,52,54,54,54,54,54,56,56,56,56,56,56,56,58,58,58,58,58,58,58,60,60,61,61,61,61,61,62,62,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66
26107,Mecosta County ,MI,26,13255,14,14,14,14,14,14,14,14,13,13,13,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,48,48,49,49,49,53,53,53,53,53,53,53,54,54,55,55,56,56,56,56,56,59,59,59,59,59,61,61,67,67,71,71,71,71,71,75,75,76,76,76,76,76,77,77,78,78,78,80,80,81,81,81,81,81,85,85,85,85,85
